buzkiran44,1408647078117576706,2021-06-26 04:43:29,b'RT @zenorocha: $ npm install https://t.co/RQdSqcGXHT'
buzkiran44,1408645401574531078,2021-06-26 04:36:49,"b""RT @teyitorg: \xe2\x9d\x8c Cumhurba\xc5\x9fkan\xc4\xb1 Erdo\xc4\x9fan\xe2\x80\x99\xc4\xb1n dile getirdi\xc4\x9fi, \xc4\xb0ngiltere'de Covid-19 a\xc5\x9f\xc4\xb1lar\xc4\xb1n\xc4\xb1n 100 sterlin gibi bir \xc3\xbccret kar\xc5\x9f\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1nda yap\xc4\xb1ld\xc4\xb1\xc4\x9f\xc4\xb1\xe2\x80\xa6"""
buzkiran44,1407183018595426305,2021-06-22 03:45:50,"b""RT @teyitorg: \xe2\x9d\x8c K\xc3\xbcba\xe2\x80\x99daki hayata dair iddialar\xc4\xb1n yer ald\xc4\xb1\xc4\x9f\xc4\xb1 payla\xc5\x9f\xc4\xb1m yanl\xc4\xb1\xc5\x9f.\n\nK\xc3\xbcba'da milletvekilleri ve garsonlar ayn\xc4\xb1 \xc3\xbccreti alm\xc4\xb1yor. \xc3\x9clk\xe2\x80\xa6"""
buzkiran44,1406335572096978950,2021-06-19 19:38:23,"b'RT @memduhtv: @sedat_peker 40 sene kadar \xc3\xb6nce girdi\xc4\x9fim ve 80 g\xc3\xbcn kald\xc4\xb1\xc4\x9f\xc4\xb1m cezaevinin duvar\xc4\xb1ndaki bir yaz\xc4\xb1y\xc4\xb1, son nefesime kadar hat\xc4\xb1rlayaca\xe2\x80\xa6'"
buzkiran44,1405903609330536456,2021-06-18 15:01:55,b'RT @skenderBaser: T\xc3\xbcrkiye\xe2\x80\x99de muhalefet https://t.co/W8u68QLbXO'
buzkiran44,1405153128039714818,2021-06-16 13:19:46,"b""RT @KodParcasi: 1-CHP'nin d\xc3\xbczenlemi\xc5\x9f oldu\xc4\x9fu ve KHK'l\xc4\xb1lara ili\xc5\x9fkin hak ihlallerine y\xc3\xb6nelik toplant\xc4\xb1lardan birine kat\xc4\xb1ld\xc4\xb1m. Kat\xc4\xb1lmaz olayd\xc4\xb1m.\xe2\x80\xa6"""
buzkiran44,1404790149037309958,2021-06-15 13:17:25,b'RT @ayse_ozdogan1: 1 y\xc4\xb1l \xc3\xb6nce maxciller sin\xc3\xbcs te\xc5\x9fhisi kondu.Kemik ve doku nakli oldum.Suan beynime si\xc3\xa7radi.%72 engelliyim.Bu \xc5\x9fekilde cezaev\xe2\x80\xa6'
buzkiran44,1403160863368962049,2021-06-11 01:23:13,"b'RT @tokcem: Ge\xc3\xa7en y\xc4\xb1l bu vakitler, muhalif belediyeler siyasette kazan\xc3\xa7 sa\xc4\x9flamas\xc4\xb1n diye, ba\xc4\x9f\xc4\xb1\xc5\x9f toplamalar\xc4\xb1n\xc4\xb1 yasaklayan, Eski\xc5\x9fehir\xe2\x80\x99de beled\xe2\x80\xa6'"
buzkiran44,1403151521689264129,2021-06-11 00:46:06,"b'@ProfAtak @Ali_Efendi_ @Angaral11696242 Sorgulama hocam, cok gunah \xf0\x9f\xa4\xaa'"
buzkiran44,1403084979744100355,2021-06-10 20:21:41,"b'RT @abdaydgn: \xc4\xb0steyen \xe2\x80\x9c\xc3\xa7al\xc4\xb1yor ama \xc3\xa7al\xc4\xb1\xc5\x9f\xc4\xb1yor\xe2\x80\x9d diyip AKP\xe2\x80\x99ye oy vermi\xc5\x9f olanlarla dalga ge\xc3\xa7ebilir, isteyen onlara k\xc4\xb1zabilir.\n\nAma iktidar\xc4\xb1 de\xc4\x9f\xe2\x80\xa6'"
buzkiran44,1402429798341820417,2021-06-09 00:58:14,"b'@dryasaronay1 Hakl\xc4\xb1s\xc4\xb1n\xc4\xb1z Ya\xc5\x9far Bey, ama dikkat \xc3\xa7ekmek istedi\xc4\x9fim mevzu \xc3\xa7evre kirlili\xc4\x9finden ziyade siyasi ikiy\xc3\xbczl\xc3\xbcl\xc3\xbck\xe2\x80\xa6 https://t.co/ij7nB5jLGo'"
buzkiran44,1402099833066905606,2021-06-08 03:07:04,"b'Devleti sol bir iktidar y\xc3\xb6netseydi, bu g\xc3\xb6rseli payla\xc5\x9f\xc4\xb1p, \xe2\x80\x9cdeniz pisli\xc4\x9fini kusuyor, ilahi ikaz...vs\xe2\x80\x9d temal\xc4\xb1 payla\xc5\x9f\xc4\xb1m\xe2\x80\xa6 https://t.co/kB8LIF2wm4'"
buzkiran44,1402097709864165380,2021-06-08 02:58:38,b'RT @ducane: 99 depremini ilahi uyar\xc4\xb1 ve ceza olarak g\xc3\xb6r\xc3\xbcp \xe2\x80\x9c7.4 yetmedi mi?\xe2\x80\x9d diye hayk\xc4\xb1ran dindar bilin\xc3\xa7 ne covid-19 felaketini ilahi ceza o\xe2\x80\xa6'
buzkiran44,1400137104399679493,2021-06-02 17:07:53,b'RT @abdaydgn: Muhalefetin son bir y\xc4\xb1lda kazand\xc4\xb1\xc4\x9f\xc4\xb1 pozitif hava May\xc4\xb1s ay\xc4\xb1nda sekteye u\xc4\x9fram\xc4\xb1\xc5\x9f. \nS.Peker\xe2\x80\x99e bel ba\xc4\x9flay\xc4\xb1p o konu\xc5\x9ftuk\xc3\xa7a Erdo\xc4\x9fan\xe2\x80\x99a\xe2\x80\xa6'
buzkiran44,1398839734743535617,2021-05-30 03:12:36,"b'\xc4\xb0kinci dozdan sonra ciddi de\xc4\x9fi\xc5\x9fiklikler g\xc3\xb6rmeye ba\xc5\x9flad\xc4\xb1m. Hep klasik m\xc3\xbczik dinleyen ben, ankaral\xc4\xb1 turgut dinlemeye\xe2\x80\xa6 https://t.co/0t8ShIHfIi'"
buzkiran44,1397280127772413960,2021-05-25 19:55:17,b'RT @NoContextSag: https://t.co/xBXbJszmHW'
buzkiran44,1396999203637940226,2021-05-25 01:18:59,"b'RT @abdullahnaci: siyasette de dinde de temel kurald\xc4\xb1r:\n\nne kadar \xc3\xa7ok ele\xc5\x9ftirilemez, dokunulamaz, kutsal, gizem, s\xc4\xb1r, ""siz bilemezsiniz, b\xc3\xbc\xe2\x80\xa6'"
buzkiran44,1396952971922087936,2021-05-24 22:15:17,b'RT @MKuleli: S\xc3\xbcleyman Soylu sorular\xc4\xb1 yan\xc4\xb1tl\xc4\xb1yor. https://t.co/5mA4pgPwC7'
buzkiran44,1396898778058219520,2021-05-24 18:39:56,"b'Ahaaa, Sedat Peker e tecavuzcu dedi https://t.co/vKePLsYUWo'"
buzkiran44,1396897512418684936,2021-05-24 18:34:54,"b'@MstSelanik ""bu bocek bir muzun icinde geldi"" aciklamasi bile daha mantikli geldi simdi'"
buzkiran44,1396897358319861765,2021-05-24 18:34:17,b'An itibari ile haberturk https://t.co/ON3wrYZE7U'
buzkiran44,1396894834011615233,2021-05-24 18:24:16,"b'RT @abdaydgn: Bug\xc3\xbcn, \xc3\xb6znesi olmad\xc4\xb1\xc4\x9f\xc4\xb1 g\xc3\xbcndeme bel ba\xc4\x9flay\xc4\xb1p iktidar\xc4\xb1 \xe2\x80\x9c\xc3\xa7antada keklik\xe2\x80\x9d sanan muhalefet, ayn\xc4\xb1 g\xc3\xbcndemin yar\xc4\xb1nki nesnesi olma ris\xe2\x80\xa6'"
buzkiran44,1396645816853540864,2021-05-24 01:54:45,"b'Her \xc5\x9fey tamam da, Sedat Peker\xe2\x80\x99in 7. videosunda M\xc3\xbcmin Sekman kitab\xc4\xb1n\xc4\xb1n ne i\xc5\x9fi var?'"
buzkiran44,1396506172035780608,2021-05-23 16:39:51,"b'RT @tevfik_uyar: Adam bug\xc3\xbcn Milgram\'\xc4\xb1n ""Six Degrees of Separation"" kuram\xc4\xb1ndan bahsetti.'"
buzkiran44,1396483100134330374,2021-05-23 15:08:11,"b'RT @cemsenyayla: Ahmet \xc3\xa7\xc4\xb1k\xc4\xb1p ""Mehmet\'i 2010 y\xc4\xb1l\xc4\xb1nda sohbette g\xc3\xb6rd\xc3\xbcm."" dese can\xc4\xb1m savc\xc4\xb1lar\xc4\xb1m e\xc5\x9f zamanl\xc4\xb1 \xc5\x9fafak operasyonlar\xc4\xb1 yaparlar.\n\nAma S\xe2\x80\xa6'"
buzkiran44,1396479363948945412,2021-05-23 14:53:20,b'RT @alibabacan: Orada kimse var m\xc4\xb1?\n\nDizinin 7. b\xc3\xb6l\xc3\xbcm\xc3\xbc \xc3\xa7\xc4\xb1kt\xc4\xb1. Yeni itham ve iddialar var ve yine ilgililer sessiz. \n\nYetkililerin harekete\xe2\x80\xa6'
buzkiran44,1396265964610654213,2021-05-23 00:45:21,"b'RT @yektakopan: \xe2\x80\x9cOldu\xc4\x9fu gibi\xe2\x80\x9d anlam\xc4\xb1na gelen \xe2\x80\x9cAYNEN\xe2\x80\x9d s\xc3\xb6zc\xc3\xbc\xc4\x9f\xc3\xbc Arap\xc3\xa7a \xe2\x80\x9cayn (g\xc3\xb6z)\xe2\x80\x9dk\xc3\xb6k\xc3\xbcnden geliyor. Bak\xc4\xb1\xc5\x9f a\xc3\xa7\xc4\xb1s\xc4\xb1 de\xc4\x9fi\xc5\x9ftirmeksizin, oldu\xc4\x9fu gibi\xe2\x80\xa6'"
buzkiran44,1395816853075804160,2021-05-21 19:00:45,"b'RT @abdaydgn: Hay\xc4\xb1r Sedat Peker AKP\xe2\x80\x99nin sonunu getirmeyecek.\n\nOlacaksa, 2019\xe2\x80\x99daki gibi yap\xc4\xb1c\xc4\xb1, kavgadan ka\xc3\xa7\xc4\xb1nan, diklenmeden dik durmay\xc4\xb1 ba\xe2\x80\xa6'"
buzkiran44,1395787255806152704,2021-05-21 17:03:08,b'@halilbisgin @UMFlint @UMflintCAS @HasanNuzhet @agarwalnitin Congratulations \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x88'
buzkiran44,1395781608041598977,2021-05-21 16:40:42,b'@AygarFurkan @RehaCamuroglu Onlar\xc4\xb1 da \xc3\xbc\xc3\xa7\xc3\xbcnc\xc3\xbc kez okumay\xc4\xb1 planl\xc4\xb1yorum \xf0\x9f\xa5\xb0'
buzkiran44,1395774606070501380,2021-05-21 16:12:52,"b'Uzun bir aradan sonra tekrar Ismail okumak... Kaleminize, y\xc3\xbcre\xc4\x9finize sa\xc4\x9fl\xc4\xb1k hocam @RehaCamuroglu https://t.co/5rB4y1UdyB'"
buzkiran44,1395734961089564675,2021-05-21 13:35:20,"b""RT @nevsinmengu: G\xc3\xbcndemden d\xc3\xbc\xc5\x9ft\xc3\xbc ama Bo\xc4\x9fazi\xc3\xa7i \xc3\x9cniversitesi'nde akademisyenler eylemlerine devam ediyorlar"""
buzkiran44,1395539023695863810,2021-05-21 00:36:45,b'@ProfAtak Sen de hakl\xc4\xb1s\xc4\xb1n be hocam \xf0\x9f\x99\x82'
buzkiran44,1395425712207581189,2021-05-20 17:06:30,"b""RT @zaytungtv: Bo\xc4\x9fazi\xc3\xa7i \xc3\x9cniversitesi'ne kayyum rekt\xc3\xb6r olarak atanan Melih Bulu: ''Biz olmasayd\xc4\xb1k buraya mafya \xc3\xa7\xc3\xb6kerdi...''"""
buzkiran44,1395151704321150981,2021-05-19 22:57:41,"b""RT @CobanSelahaddin: Mafya lideri ile g\xc3\xb6r\xc3\xbc\xc5\x9fmeleri yay\xc4\xb1nlanan Hadi \xc3\x96z\xc4\xb1\xc5\x9f\xc4\xb1k'\xc4\xb1n g\xc3\xb6zalt\xc4\xb1na al\xc4\xb1nmas\xc4\xb1 beklenirken Khk'l\xc4\xb1 \xc3\xb6\xc4\x9fretmen S\xc3\xbcmeyye Avc\xc4\xb1'n\xc4\xb1n\xe2\x80\xa6"""
buzkiran44,1395149255044702212,2021-05-19 22:47:57,"b'Ke\xc5\x9fke s\xc3\xbcleyman soylu biraz \xe2\x80\x9cmafya terbiyesi\xe2\x80\x9d alsayd\xc4\xb1(!). Hi\xc3\xa7 kimsenin kar\xc4\xb1s\xc4\xb1na, k\xc4\xb1z\xc4\xb1na laf s\xc3\xb6ylemez, hi\xc3\xa7 kimsenin k\xe2\x80\xa6 https://t.co/21k0hMHmkQ'"
buzkiran44,1395103289876881410,2021-05-19 19:45:18,b'RT @kacsaatolduson: Bu r\xc3\xb6portaj\xc4\xb1 veren \xc3\xb6\xc4\x9fretmen S\xc3\xbcmeyya Avc\xc4\xb1 g\xc3\xb6zalt\xc4\xb1na al\xc4\xb1nal\xc4\xb1 birka\xc3\xa7 saat oldu\n\nhttps://t.co/Yv7tDVTIu9'
buzkiran44,1395099130175934471,2021-05-19 19:28:46,"b'RT @cemsenyayla: ""\xc3\x96ld\xc3\xbcr\xc3\xbclsem de \xc3\xa7\xc3\xbcr\xc3\xbct\xc3\xbclsem de devam edece\xc4\x9fim. \xc3\x87ocuklar\xc4\xb1m\xc4\xb1n y\xc3\xbcz\xc3\xbcne bakabilmek i\xc3\xa7in, 4 \xc3\xa7ocu\xc4\x9fumdan utanmamak i\xc3\xa7in m\xc3\xbccadele etm\xe2\x80\xa6'"
buzkiran44,1394857122236665860,2021-05-19 03:27:07,b'@burakcankaya85 Hala Turk cekirdegi mi? chacha iyidir ama aromali olanlardan uzak dur bence \xf0\x9f\x99\x82'
buzkiran44,1394318136262922240,2021-05-17 15:45:23,"b""RT @acun_karadag: Dostlar bu tweeti buraya sabitliyorum. Haziran'a kadar duymayan kalmas\xc4\xb1n \xf0\x9f\x99\x8f\n\nTutsak KHK'l\xc4\xb1 direni\xc5\x9f\xc3\xa7iler Mimar @alevsahin81\xe2\x80\xa6"""
buzkiran44,1394309007351947269,2021-05-17 15:09:07,b'Heykel ihalesini Cengiz in\xc5\x9faat m\xc4\xb1 ald\xc4\xb1? https://t.co/ZWKN5lcp6A'
buzkiran44,1393348619835686919,2021-05-14 23:32:52,b'Lo Casa De Banana \xf0\x9f\x8d\x8c \xf0\x9f\x8d\x8c\xf0\x9f\x8d\x8c\xf0\x9f\x8d\x8c\xf0\x9f\x8d\x8c https://t.co/ArxlzqG1xI'
buzkiran44,1392987346900033538,2021-05-13 23:37:18,"b'@altay_dikec Hocam bende ne hazineler var da, kiymetimi bilen yok \xf0\x9f\x99\x82'"
buzkiran44,1392981628083920897,2021-05-13 23:14:35,"b'Bu sorulari sordugu icin kac vatandas hain ilan edilip, hapse atilacak? https://t.co/s76VotabDN'"
buzkiran44,1392967398458802180,2021-05-13 22:18:02,"b'Bence maske guvenli degil, herhangi bir kisi maske bulup takabilir. kulaga kupe veya alinin ortasina kizgin demirle\xe2\x80\xa6 https://t.co/y6bkKKUEsC'"
buzkiran44,1392951365811458056,2021-05-13 21:14:20,"b'@altay_dikec @ilysbydk \xe2\x80\x9cYerli\xe2\x80\x9d den kastiniz texas ise o kolay, ama tr ise, neyin yerli ve milli oldugu saat basi de\xe2\x80\xa6 https://t.co/mbVGN3UB0T'"
buzkiran44,1392947108861382667,2021-05-13 20:57:25,"b'@altay_dikec @ilysbydk Hocam su t\xc3\xbcyl\xc3\xbc sapkanin kovboy sapkasi olanindan yaptiralim size, medeniyetler bulusmasi olsun.'"
buzkiran44,1392688187751927810,2021-05-13 03:48:33,b'RT @mimarifacialar: Hepsine h\xc3\xbckmedecek bir bazlama https://t.co/xqJK7F7GC5'
buzkiran44,1391066730827505670,2021-05-08 16:25:28,b'RT @lvntozrn: TROLL\n\xf0\x9f\x93\x8dD\xc3\xbcn / Bug\xc3\xbcn https://t.co/5aOk8CWwkD'
buzkiran44,1390782457264365577,2021-05-07 21:35:51,"b""RT @selvinkorkmaz: Malatya Anadolu Lisesi mezunuyum. Burslarla devlet okullar\xc4\xb1nda devam ettim e\xc4\x9fitimime. \xc3\x96nce Bo\xc4\x9fazi\xc3\xa7i'ne oradan da Yale &amp;\xe2\x80\xa6"""
buzkiran44,1390778195209768975,2021-05-07 21:18:55,b'@selvinkorkmaz @nesibekiris Gunlerdir ayni seyi anlatmaya calisiyorum. Agziniza saglik. Amerikada bir Malatya Anado\xe2\x80\xa6 https://t.co/9f0sC4wedV'
buzkiran44,1390051088188035078,2021-05-05 21:09:39,b'RT @abdaydgn: Gerekli tedbirleri en ba\xc5\x9fta almay\xc4\xb1p vir\xc3\xbcs\xc3\xbcn d\xc3\xbcnyaya yay\xc4\xb1lmas\xc4\xb1na sebep olan \xc3\x87in\n\nUygurlara zul\xc3\xbcm eden \xc3\x87in\n\nBa\xc5\x9fkent belediye ba\xe2\x80\xa6'
buzkiran44,1390011396239237126,2021-05-05 18:31:56,"b'@ancientown Irkci ve kompleksli bir professor, ogrencilerine yazik'"
buzkiran44,1389094493627076608,2021-05-03 05:48:30,"b'Hadi yine iyisiniz gencler, $4000 cebimizde kaldi \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91 https://t.co/GrMmJduU19'"
buzkiran44,1388717408106565632,2021-05-02 04:50:05,"b'RT @canokar: If there is enough money to start building Kanal Istanbul, there\xe2\x80\x99s enough money to buy vaccines and give people enough money t\xe2\x80\xa6'"
buzkiran44,1388483348029394950,2021-05-01 13:20:01,b'RT @samuel_pollen: European out-of-offices: \xe2\x80\x9cI\xe2\x80\x99m away camping for the summer. Email again in September\xe2\x80\x9d\n\nAmerican out-of-offices: \xe2\x80\x9cI have l\xe2\x80\xa6'
buzkiran44,1388192536229908486,2021-04-30 18:04:26,b'@SibelOktay @altay_dikec Donem sonunu ayni anda hem sevip hem de nefret etmek \xf0\x9f\xa5\xb4'
buzkiran44,1388165195080421380,2021-04-30 16:15:48,b'@dunya20101 Bardagin dolu(!) tarafini gormeye baslamis belliki \xf0\x9f\xa4\x97'
buzkiran44,1385263790275575808,2021-04-22 16:06:39,b'RT @CTNYLMZ: Durumu en iyi anlatan videolardan biri. https://t.co/9Q2D9AtQkF'
buzkiran44,1385051336065142784,2021-04-22 02:02:26,b'RT @ay_moon_ay: 1.5 Milyar $ / 2 Milyar $ / 128 Milyar $\n\n#Thodex https://t.co/uZdxKQEvZQ'
buzkiran44,1384884426174353411,2021-04-21 14:59:11,b'@MeteAtature I wish I had seen this one before I got my shot :) Gecmis olsun hocam'
buzkiran44,1383089225504063491,2021-04-16 16:05:42,"b""RT @KHKLI_Platformu: Trendyol'da KHKl\xc4\xb1 engeli,\nVerecek cevab\xc4\xb1n\xc4\xb1z var m\xc4\xb1?\n@Trendyol https://t.co/lIizE0aUDO"""
buzkiran44,1383088114122551298,2021-04-16 16:01:17,"b""@cenkyigiter or, There Are 10 Types of People In This World Those Who Ask Where is the 128 billion dollars and Those Who Don't"""
buzkiran44,1383087875311480832,2021-04-16 16:00:20,"b""@cenkyigiter There Are 10 Types of People In This World Those Who Understand Binary and Those Who Don't"""
buzkiran44,1381793501965381633,2021-04-13 02:16:58,b'RT @MIT_CSAIL: Left: MIT computer scientist Katie Bouman with the stacks of hard drives containing data of the first image of a black hole.\xe2\x80\xa6'
buzkiran44,1381735564551016448,2021-04-12 22:26:44,"b""RT @alibabacan: Yok, 83.999.999'dur o. Bir ki\xc5\x9fi hi\xc3\xa7bir ba\xc5\x9far\xc4\xb1s\xc4\xb1zl\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1n sorumlulu\xc4\x9funu \xc3\xbcstlenmiyor."""
buzkiran44,1380681606990606337,2021-04-10 00:38:41,b'RT @MeteAtature: 1.28 x 10^11 ?'
buzkiran44,1380600623230562308,2021-04-09 19:16:53,"b'RT @supermenlikzor: Bu taglara ihtiya\xc3\xa7 hissetti\xc4\x9fimiz her an derin bir utan\xc3\xa7 hissediyorum i\xc3\xa7imde. Minik bir \xc3\xa7ocu\xc4\x9fun hasta yata\xc4\x9f\xc4\xb1nda, anne ba\xe2\x80\xa6'"
buzkiran44,1380579396306751488,2021-04-09 17:52:32,"b'@supermenlikzor Aksam yemeginde havyar yemeden once ettehiyyatu oku, evine bolluk bereket gelsin \xf0\x9f\x98\x89'"
buzkiran44,1379633172430880773,2021-04-07 03:12:35,"b'RT @facetimeJS: Code is like humor. When you have to explain it, it\xe2\x80\x99s bad.\n\n#100DaysOfCode'"
buzkiran44,1379505454699581442,2021-04-06 18:45:05,b'RT @MIT_CSAIL: The 10 most popular programming languages as of April 2021.\n\n1. C\n2. Java\n3. Python\n4. C++\n5. C#\n6. VisualBasic\n7. JavaScrip\xe2\x80\xa6'
buzkiran44,1377662472967004161,2021-04-01 16:41:43,"b'RT @meydangazetesi: Polis g\xc3\xb6zalt\xc4\xb1na ald\xc4\xb1klar\xc4\xb1n\xc4\xb1 slogan atamamas\xc4\xb1 i\xc3\xa7in nefeslerini keserek susturmaya \xc3\xa7al\xc4\xb1\xc5\x9ft\xc4\xb1.\n""\xc4\xb0nsanl\xc4\xb1k onuru i\xc5\x9fkenceyi yen\xe2\x80\xa6'"
buzkiran44,1377662263130132481,2021-04-01 16:40:53,"b""RT @Suavi_Suavi: Bu uyar\xc4\xb1lar\xc4\xb1 'bari' dikkate al\xc4\xb1n. Vicdan, zerrece vicdan kalmad\xc4\xb1 m\xc4\xb1? Can\xc4\xb1m Hakan.., ke\xc5\x9fkelerimdensin\xe2\x98\x98\xef\xb8\x8f\xf0\x9f\x92\x90"""
buzkiran44,1377405441991352322,2021-03-31 23:40:22,"b'@ankara_kusu @avrasyaanket @MstSelanik  kahve i\xc3\xa7meyi b\xc4\xb1rakm\xc4\xb1\xc5\x9f, as\xc4\xb1l bunu duyur'"
buzkiran44,1377310904627429381,2021-03-31 17:24:43,"b'@supermenlikzor \xc3\x87ipi yok etmenin tek yolu microwave, adam\xc4\xb1 hemen mikrodalga f\xc4\xb1r\xc4\xb1nda 3 dk \xc3\xa7evirmeleri laz\xc4\xb1m \xf0\x9f\x98\x8a'"
buzkiran44,1376965371962531850,2021-03-30 18:31:42,"b'RT @KendineMuhabir: O konu\xc5\x9ftu, biz \xc3\xbcrkt\xc3\xbck. Adeta halk\xc4\xb1n \xc3\xa7aresizli\xc4\x9fine ayna tuttu!\n\n#Hakk\xc4\xb1m\xc4\xb1HelalEderMiyim \n#OyBizimTercihBizim https://t.co\xe2\x80\xa6'"
buzkiran44,1376377036898451457,2021-03-29 03:33:52,b'RT @paulocoelho: Never underestimate the power of stupid people'
buzkiran44,1376349315677949956,2021-03-29 01:43:42,"b'Akpnin bir\xc5\x9fey yapmas\xc4\xb1na gerek yok abi, muhalefette bu aptall\xc4\xb1k seviyesi olduk\xc3\xa7a akp pudra \xc5\x9fekeri imalat\xc4\xb1 bile yapsa\xe2\x80\xa6 https://t.co/i4Eq9Ios7Y'"
buzkiran44,1376198506306809858,2021-03-28 15:44:27,"b'RT @ProfDemirtas: Problem Kokain de\xc4\x9fil.\n\nAs\xc4\xb1l Problem:\n\n1) Siyasi Parti B\xc3\xbcro \xc3\xa7al\xc4\xb1\xc5\x9fan\xc4\xb1 olan birinin para i\xc3\xa7inde y\xc3\xbczmesi,\n\n2) O, Pudra \xc5\x9eekeri\xe2\x80\xa6'"
buzkiran44,1375864113138663428,2021-03-27 17:35:41,"b'@AlinOzinian Tamam da niye 8? 3, 7, 40, 41 rakamlarinin kutsiyetine alismistik, 8 neden?'"
